PO_No,Vendor,Order_Date,Last_Receipt_Date,Days_To_Receive,Order_Quarter,On_Time
PO/VAS/26/00172,PRINT LINE,06-01-2025,28-06-2025,173,Q1-2025,Delayed
PO/VAS/26/00174,KANKAI ENTERPRISES,06-01-2025,05-06-2025,150,Q1-2025,Delayed
PO/VAS/26/00197,KANKAI ENTERPRISES,06-01-2025,12-06-2025,157,Q1-2025,Delayed
PO/VAS/26/00206,Ramaya Packaging,23-06-2025,26-06-2025,3,Q2-2025,On-Time
PO/VAS/26/00207,Earth Poly Pack,23-06-2025,23-06-2025,0,Q2-2025,On-Time
PO/VAS/26/00216,MAHAVIR COMPUTER STATIONERY and XEROX,07-01-2025,11-07-2025,185,Q1-2025,Delayed
PO/VAS/26/00221,KHUSHI MULTIPACK SOLUTIONS LLP,07-01-2025,11-08-2025,216,Q1-2025,Delayed
PO/VAS/26/00227,KANKAI ENTERPRISES,07-01-2025,24-07-2025,198,Q1-2025,Delayed
PO/VAS/26/00228,TOTAL POLY PRINT PRIVATE LIMITED,07-01-2025,09-07-2025,183,Q1-2025,Delayed
PO/VAS/26/00243,Gyanesh Print And Pack,30-06-2025,30-06-2025,0,Q2-2025,On-Time
PO/VAS/26/00244,SHREE BALAJI PRINTERS,30-06-2025,30-06-2025,0,Q2-2025,On-Time
PO/VAS/26/00264,SHREE BALAJI PRINTERS,14-07-2025,16-07-2025,2,Q3-2025,On-Time
PO/VAS/26/00278,Gyanesh Print And Pack,22-07-2025,25-07-2025,3,Q3-2025,On-Time
PO/VAS/26/00295,MAA NARAYANI CREATION,08-01-2025,30-08-2025,234,Q1-2025,Delayed
PO/VAS/26/00296,Ramaya Packaging,08-01-2025,12-08-2025,216,Q1-2025,Delayed
PO/VAS/26/00298,MAHAVIR COMPUTER STATIONERY and XEROX,08-01-2025,06-08-2025,210,Q1-2025,Delayed
PO/VAS/26/00299,Ramaya Packaging,08-01-2025,12-08-2025,216,Q1-2025,Delayed
PO/VAS/26/00304,TOTAL POLY PRINT PRIVATE LIMITED,08-01-2025,27-09-2025,262,Q1-2025,Delayed
PO/VAS/26/00305,KANKAI ENTERPRISES,08-01-2025,04-08-2025,208,Q1-2025,Delayed
PO/VAS/26/00342,MAHAVIR COMPUTER STATIONERY and XEROX,09-01-2025,10-09-2025,244,Q1-2025,Delayed
PO/VAS/26/00348,Ramaya Packaging,09-01-2025,12-09-2025,246,Q1-2025,Delayed
PO/VAS/26/00365,Gyanesh Print And Pack,09-03-2025,03-09-2025,178,Q1-2025,Delayed
PO/VAS/26/00395,MAHAVIR COMPUTER STATIONERY and XEROX,16-09-2025,19-09-2025,3,Q3-2025,On-Time
PO/VAS/26/00399,MOKSH TRADING CO,16-09-2025,30-09-2025,14,Q3-2025,On-Time
PO/VAS/26/00402,InnovativeX Solutions,15-09-2025,17-09-2025,2,Q3-2025,On-Time
PO/VAS/26/00416,SUPER SALES,10-01-2025,13-10-2025,276,Q1-2025,Delayed
PO/VAS/26/00417,Earth Poly Pack,23-09-2025,25-09-2025,2,Q3-2025,On-Time
PO/VAS/26/00428,KHUSHI MULTIPACK SOLUTIONS LLP,10-01-2025,28-10-2025,291,Q1-2025,Delayed
PO/VAS/26/00430,Ramaya Packaging,10-01-2025,28-10-2025,291,Q1-2025,Delayed
PO/VAS/26/00438,KHUSHI MULTIPACK SOLUTIONS LLP,29-09-2025,30-09-2025,1,Q3-2025,On-Time
PO/VAS/26/00441,KANKAI ENTERPRISES,10-01-2025,31-10-2025,294,Q1-2025,Delayed
PO/VAS/26/00443,SUN LABEL MANUFACTURING,10-01-2025,08-10-2025,271,Q1-2025,Delayed
PO/VAS/26/00445,SHREE BALAJI PRINTERS,10-03-2025,03-10-2025,207,Q1-2025,Delayed
PO/VAS/26/00491,Ramaya Packaging,11-01-2025,04-11-2025,297,Q1-2025,Delayed
PO/VAS/26/00514,SHREE BALAJI PRINTERS,11-01-2025,01-11-2025,294,Q1-2025,Delayed
PO/VAS/26/00515,Gyanesh Print And Pack,31-10-2025,01-11-2025,1,Q4-2025,On-Time
PO/VAS/26/00524,Gyanesh Print And Pack,11-06-2025,07-11-2025,149,Q2-2025,Delayed
PO/VAS/26/00528,A.K.PACKAGING,11-08-2025,12-11-2025,93,Q3-2025,Delayed
PO/VAS/26/00534,MOKSH TRADING CO,11-10-2025,10-11-2025,30,Q4-2025,On-Time
