PO_No,Vendor,Order_Date,Last_Receipt_Date,Days_To_Receive,Order_Quarter,On_Time
PO/DEL/26/00093,VIKAS AUTOMATES,06-01-2025,09-06-2025,154.0,2025Q1,Late
PO/DEL/26/00094,JAI BHARAT INDUSTRY,06-01-2025,16-06-2025,161.0,2025Q1,Late
PO/DEL/26/00098,NEW SANGAM SPRINGS,06-01-2025,01-06-2025,146.0,2025Q1,Late
PO/DEL/26/00100,Jitender plastic,06-01-2025,24-06-2025,169.0,2025Q1,Late
PO/DEL/26/00101,Drishti metals co.-HD,06-01-2025,10-06-2025,155.0,2025Q1,Late
PO/DEL/26/00104,Club India,06-01-2025,01-06-2025,146.0,2025Q1,Late
PO/DEL/26/00105,Argus Polymers Pvt Ltd,06-01-2025,01-06-2025,146.0,2025Q1,Late
PO/DEL/26/00107,AMAN ENTERPRISES,06-01-2025,01-06-2025,146.0,2025Q1,Late
PO/DEL/26/00116,PASUPATY INDUSTRIES,20-06-2025,24-06-2025,4.0,2025Q2,On-Time
PO/DEL/26/00117,TELCON BIMETALS,20-06-2025,24-06-2025,4.0,2025Q2,On-Time
PO/DEL/26/00118,Super shakti trading co,20-06-2025,25-06-2025,5.0,2025Q2,On-Time
PO/DEL/26/00127,WILSON ENGINEERING INDUSTRY,07-01-2025,04-07-2025,178.0,2025Q1,Late
PO/DEL/26/00128,VIKAS AUTOMATES,07-01-2025,08-07-2025,182.0,2025Q1,Late
PO/DEL/26/00129,JAI BHARAT INDUSTRY,07-01-2025,14-07-2025,188.0,2025Q1,Late
PO/DEL/26/00130,ARIHANT COMPONENTS,07-01-2025,24-07-2025,198.0,2025Q1,Late
PO/DEL/26/00131,Khyati Enterprise,07-01-2025,16-07-2025,190.0,2025Q1,Late
PO/DEL/26/00132,NEW SANGAM SPRINGS,07-01-2025,01-07-2025,175.0,2025Q1,Late
PO/DEL/26/00133,RAHUL ENTERPRISES-2,07-01-2025,01-07-2025,175.0,2025Q1,Late
PO/DEL/26/00134,Jitender plastic,07-01-2025,24-07-2025,198.0,2025Q1,Late
PO/DEL/26/00135,Drishti metals co.-HD,07-01-2025,09-07-2025,183.0,2025Q1,Late
PO/DEL/26/00136,Super shakti trading co,07-01-2025,01-07-2025,175.0,2025Q1,Late
PO/DEL/26/00137,Club India,07-01-2025,01-07-2025,175.0,2025Q1,Late
PO/DEL/26/00141,ZODIAC METAL STRIPS LTD,07-01-2025,05-07-2025,179.0,2025Q1,Late
PO/DEL/26/00149,TELCON BIMETALS,07-01-2025,16-07-2025,190.0,2025Q1,Late
PO/DEL/26/00158,NEW SANGAM SPRINGS,25-07-2025,31-07-2025,6.0,2025Q3,On-Time
PO/DEL/26/00171,TELCON BIMETALS,25-07-2025,11-08-2025,17.0,2025Q3,On-Time
PO/DEL/26/00173,WILSON ENGINEERING INDUSTRY,30-07-2025,30-07-2025,0.0,2025Q3,On-Time
PO/DEL/26/00174,AMAN ENTERPRISES,30-07-2025,08-08-2025,9.0,2025Q3,On-Time
PO/DEL/26/00176,Rohit Enterprise,30-07-2025,09-09-2025,41.0,2025Q3,On-Time
PO/DEL/26/00179,JAI BHARAT INDUSTRY,30-07-2025,02-08-2025,3.0,2025Q3,On-Time
PO/DEL/26/00184,WILSON ENGINEERING INDUSTRY,08-05-2025,08-08-2025,92.0,2025Q2,Late
PO/DEL/26/00185,JAI BHARAT INDUSTRY,08-05-2025,08-08-2025,92.0,2025Q2,Late
PO/DEL/26/00187,Khyati Enterprise,08-05-2025,13-08-2025,97.0,2025Q2,Late
PO/DEL/26/00189,RAHUL ENTERPRISES-2,08-05-2025,18-08-2025,102.0,2025Q2,Late
PO/DEL/26/00190,PASUPATY INDUSTRIES,08-05-2025,11-08-2025,95.0,2025Q2,Late
PO/DEL/26/00191,Jitender plastic,08-05-2025,30-08-2025,114.0,2025Q2,Late
PO/DEL/26/00193,Super shakti trading co,08-05-2025,07-08-2025,91.0,2025Q2,Late
PO/DEL/26/00200,AMAN ENTERPRISES,08-05-2025,18-08-2025,102.0,2025Q2,Late
PO/DEL/26/00209,NEW SANGAM SPRINGS,09-01-2025,09-09-2025,243.0,2025Q1,Late
PO/DEL/26/00212,WILSON ENGINEERING INDUSTRY,09-01-2025,17-09-2025,251.0,2025Q1,Late
PO/DEL/26/00213,VIKAS AUTOMATES,09-01-2025,09-09-2025,243.0,2025Q1,Late
PO/DEL/26/00214,JAI BHARAT INDUSTRY,09-01-2025,17-09-2025,251.0,2025Q1,Late
PO/DEL/26/00215,ARIHANT COMPONENTS,09-01-2025,25-09-2025,259.0,2025Q1,Late
PO/DEL/26/00220,RAHUL ENTERPRISES-2,09-01-2025,20-09-2025,254.0,2025Q1,Late
PO/DEL/26/00221,PASUPATY INDUSTRIES,09-01-2025,17-09-2025,251.0,2025Q1,Late
PO/DEL/26/00222,Jitender plastic,09-01-2025,03-09-2025,237.0,2025Q1,Late
PO/DEL/26/00223,Super shakti trading co,09-01-2025,02-09-2025,236.0,2025Q1,Late
PO/DEL/26/00225,Club India,09-01-2025,30-08-2025,233.0,2025Q1,Late
PO/DEL/26/00233,PASUPATY INDUSTRIES,09-04-2025,09-09-2025,153.0,2025Q2,Late
PO/DEL/26/00235,AMAN ENTERPRISES,13-09-2025,15-09-2025,2.0,2025Q3,On-Time
PO/DEL/26/00236,JAI BHARAT INDUSTRY,13-09-2025,25-09-2025,12.0,2025Q3,On-Time
PO/DEL/26/00239,TELCON BIMETALS,13-09-2025,20-09-2025,7.0,2025Q3,On-Time
PO/DEL/26/00251,PASUPATY INDUSTRIES,26-09-2025,30-09-2025,4.0,2025Q3,On-Time
PO/DEL/26/00253,Super shakti trading co,26-09-2025,26-09-2025,0.0,2025Q3,On-Time
PO/DEL/26/00260,NEW SANGAM SPRINGS,10-01-2025,01-10-2025,264.0,2025Q1,Late
PO/DEL/26/00263,WILSON ENGINEERING INDUSTRY,10-01-2025,14-10-2025,277.0,2025Q1,Late
PO/DEL/26/00264,VIKAS AUTOMATES,10-01-2025,15-10-2025,278.0,2025Q1,Late
PO/DEL/26/00265,JAI BHARAT INDUSTRY,10-01-2025,14-10-2025,277.0,2025Q1,Late
PO/DEL/26/00267,Khyati Enterprise,10-01-2025,27-10-2025,290.0,2025Q1,Late
PO/DEL/26/00271,RAHUL ENTERPRISES-2,10-01-2025,08-10-2025,271.0,2025Q1,Late
PO/DEL/26/00289,NEW SANGAM SPRINGS,11-01-2025,06-11-2025,299.0,2025Q1,Late
PO/DEL/26/00292,WILSON ENGINEERING INDUSTRY,11-01-2025,06-11-2025,299.0,2025Q1,Late
PO/DEL/26/00293,VIKAS AUTOMATES,11-01-2025,06-11-2025,299.0,2025Q1,Late
PO/DEL/26/00294,JAI BHARAT INDUSTRY,11-01-2025,06-11-2025,299.0,2025Q1,Late
PO/DEL/26/00295,ARIHANT COMPONENTS,11-01-2025,10-11-2025,303.0,2025Q1,Late
PO/DEL/26/00298,Drishti metals co.-HD,11-01-2025,06-11-2025,299.0,2025Q1,Late
PO/DEL/26/00301,PASUPATY INDUSTRIES,11-01-2025,06-11-2025,299.0,2025Q1,Late
PO/DEL/26/00305,Club India,11-01-2025,08-11-2025,301.0,2025Q1,Late
PO/HAR/26/00002,D.R.POLYMERS PVT.LTD.,04-01-2025,22-04-2025,108.0,2025Q1,Late
PO/HAR/26/00003,SHREE RADHIKA PLAST LLP,04-01-2025,08-04-2025,94.0,2025Q1,Late
PO/HAR/26/00004,SUNRISE POLYMER,04-01-2025,08-04-2025,94.0,2025Q1,Late
PO/HAR/26/00005,PANKAJ POLYMERS,04-01-2025,04-04-2025,90.0,2025Q1,Late
PO/HAR/26/00006,REPRO POLYTECH,04-01-2025,07-04-2025,93.0,2025Q1,Late
PO/HAR/26/00008,Radiant Electronics ,04-01-2025,15-09-2025,254.0,2025Q1,Late
PO/HAR/26/00010,RUPAL PLASTICS PVT LTD,04-01-2025,16-04-2025,102.0,2025Q1,Late
PO/HAR/26/00012,SAI PRASAD ELECTRIC WORKS,04-01-2025,10-04-2025,96.0,2025Q1,Late
PO/HAR/26/00016,DURGESH METAL FINISHING WORKS,04-01-2025,08-05-2025,124.0,2025Q1,Late
PO/HAR/26/00017,GAIN ELECTRONICS,04-01-2025,26-04-2025,112.0,2025Q1,Late
PO/HAR/26/00019,PRAGATI ENTERPRISES,04-01-2025,29-04-2025,115.0,2025Q1,Late
PO/HAR/26/00022,SHREE BALAJI PRINTERS,04-01-2025,21-04-2025,107.0,2025Q1,Late
PO/HAR/26/00023,RAJAN ELETRICALS,04-01-2025,22-04-2025,108.0,2025Q1,Late
PO/HAR/26/00027,G R INDUSTRIES,04-01-2025,21-04-2025,107.0,2025Q1,Late
PO/HAR/26/00041,VARAHI MATA ENTERPRISE,04-01-2025,30-04-2025,116.0,2025Q1,Late
PO/HAR/26/00042,RAJIV PLASTICS INDUSTRIES,04-01-2025,17-04-2025,103.0,2025Q1,Late
PO/HAR/26/00043,KHUSHAL FASTENERS,04-01-2025,30-04-2025,116.0,2025Q1,Late
PO/HAR/26/00046,ARCHANA ENTERPRISES,04-01-2025,25-04-2025,111.0,2025Q1,Late
PO/HAR/26/00047,GLOBAL STAR COMPONENTS PRIVATE LIMITED,04-01-2025,15-04-2025,101.0,2025Q1,Late
PO/HAR/26/00048,ANSHIKA ENTERPRISES,04-01-2025,12-04-2025,98.0,2025Q1,Late
PO/HAR/26/00055,URVI PLASTIC INDUSTRIES - HD,04-01-2025,05-04-2025,91.0,2025Q1,Late
PO/HAR/26/00057,NECTAR BRASS INDUSTRIES,04-01-2025,19-04-2025,105.0,2025Q1,Late
PO/HAR/26/00058,Venus Industries,04-01-2025,30-04-2025,116.0,2025Q1,Late
PO/HAR/26/00061,K.R.Industries,04-01-2025,16-04-2025,102.0,2025Q1,Late
PO/HAR/26/00063,RAJESHREE INDUSTRIES,04-01-2025,30-04-2025,116.0,2025Q1,Late
PO/HAR/26/00069,D.R.POLYMERS PVT.LTD.,05-01-2025,24-05-2025,139.0,2025Q1,Late
PO/HAR/26/00070,RUPAL PLASTICS PVT LTD,05-01-2025,11-05-2025,126.0,2025Q1,Late
PO/HAR/26/00076,TTR Enterprises,22-04-2025,24-04-2025,2.0,2025Q2,On-Time
PO/HAR/26/00085,RUPAL PLASTICS PVT LTD,22-04-2025,23-04-2025,1.0,2025Q2,On-Time
PO/HAR/26/00087,HIMALAYA POLYPLAST INDUSTRY,22-04-2025,26-04-2025,4.0,2025Q2,On-Time
PO/HAR/26/00088,SRI DURGE ENTERPRISES,22-04-2025,29-04-2025,7.0,2025Q2,On-Time
PO/HAR/26/00089,J.N.ELECTRICALS,22-04-2025,30-04-2025,8.0,2025Q2,On-Time
PO/HAR/26/00090,AUTOTEK CABLES PVT.LTD.,26-04-2025,13-05-2025,17.0,2025Q2,On-Time
PO/HAR/26/00091,J & K INDUSTRIES,14-04-2025,26-04-2025,12.0,2025Q2,On-Time
PO/HAR/26/00094,RAMESH BRASS PRODUCTS,05-02-2025,30-05-2025,114.0,2025Q1,Late
PO/HAR/26/00098,D.R.POLYMERS PVT.LTD.,06-01-2025,09-06-2025,154.0,2025Q1,Late
PO/HAR/26/00106,SAI PRASAD ELECTRIC WORKS,05-01-2025,20-05-2025,135.0,2025Q1,Late
PO/HAR/26/00110,ASHOK DIES WORKS,05-01-2025,23-05-2025,138.0,2025Q1,Late
PO/HAR/26/00113,DURGESH METAL FINISHING WORKS,05-01-2025,10-06-2025,156.0,2025Q1,Late
PO/HAR/26/00116,PRAGATI ENTERPRISES,05-01-2025,06-06-2025,152.0,2025Q1,Late
PO/HAR/26/00120,RAJAN ELETRICALS,05-01-2025,29-05-2025,144.0,2025Q1,Late
PO/HAR/26/00122,LALIT ENTERPRISES,05-01-2025,27-05-2025,142.0,2025Q1,Late
PO/HAR/26/00123,Acer Industries,05-01-2025,24-05-2025,139.0,2025Q1,Late
PO/HAR/26/00124,G R INDUSTRIES,05-01-2025,23-05-2025,138.0,2025Q1,Late
PO/HAR/26/00125,C.KOTHARI & CO.,05-01-2025,23-06-2025,169.0,2025Q1,Late
PO/HAR/26/00126,Wirecom India Pvt. Ltd,05-01-2025,23-06-2025,169.0,2025Q1,Late
PO/HAR/26/00136,REPRO POLYTECH,05-01-2025,05-05-2025,120.0,2025Q1,Late
PO/HAR/26/00137,SUNRISE POLYMER,05-01-2025,04-05-2025,119.0,2025Q1,Late
PO/HAR/26/00138,PANKAJ POLYMERS,05-01-2025,02-05-2025,117.0,2025Q1,Late
PO/HAR/26/00139,VARAHI MATA ENTERPRISE,05-01-2025,23-05-2025,138.0,2025Q1,Late
PO/HAR/26/00141,D.R.POLYMERS PVT.LTD.,05-01-2025,07-05-2025,122.0,2025Q1,Late
PO/HAR/26/00143,RUPAL PLASTICS PVT LTD,05-01-2025,08-05-2025,123.0,2025Q1,Late
PO/HAR/26/00145,Swastik Enterprises,05-01-2025,30-06-2025,176.0,2025Q1,Late
PO/HAR/26/00146,Shree Ganesh Engineering Works,05-01-2025,07-06-2025,153.0,2025Q1,Late
PO/HAR/26/00147,M.R.ELECTRONICS,05-01-2025,30-05-2025,145.0,2025Q1,Late
PO/HAR/26/00150,GLOBAL STAR COMPONENTS PRIVATE LIMITED,05-01-2025,12-05-2025,127.0,2025Q1,Late
PO/HAR/26/00151,Unnati Spring Technology,05-01-2025,17-05-2025,132.0,2025Q1,Late
PO/HAR/26/00152,ANSHIKA ENTERPRISES,05-01-2025,14-05-2025,129.0,2025Q1,Late
PO/HAR/26/00157,NECTAR BRASS INDUSTRIES,05-01-2025,07-05-2025,122.0,2025Q1,Late
PO/HAR/26/00158,Venus Industries,05-01-2025,30-05-2025,145.0,2025Q1,Late
PO/HAR/26/00160,VIMALNATH BRASS INDUSTRIES,05-01-2025,19-05-2025,134.0,2025Q1,Late
PO/HAR/26/00164,K.R.Industries,05-01-2025,13-05-2025,128.0,2025Q1,Late
PO/HAR/26/00169,Wirecom India Pvt. Ltd,16-05-2025,07-06-2025,22.0,2025Q2,On-Time
PO/HAR/26/00170,RUPAL PLASTICS PVT LTD,06-01-2025,26-06-2025,171.0,2025Q1,Late
PO/HAR/26/00171,AUTOTEK CABLES PVT.LTD.,20-05-2025,31-05-2025,11.0,2025Q2,On-Time
PO/HAR/26/00172,D.R.POLYMERS PVT.LTD.,06-01-2025,16-06-2025,161.0,2025Q1,Late
PO/HAR/26/00174,GAIN ELECTRONICS,21-05-2025,01-07-2025,41.0,2025Q2,Late
PO/HAR/26/00190,NECTAR BRASS INDUSTRIES,06-01-2025,10-06-2025,155.0,2025Q1,Late
PO/HAR/26/00192,BNB ENTERPRISE,06-01-2025,23-06-2025,168.0,2025Q1,Late
PO/HAR/26/00193,Venus Industries,06-01-2025,23-06-2025,168.0,2025Q1,Late
PO/HAR/26/00194,K.R.Industries,06-01-2025,13-06-2025,158.0,2025Q1,Late
PO/HAR/26/00195,HITECH SCREWS & RIVETS,06-01-2025,30-06-2025,175.0,2025Q1,Late
PO/HAR/26/00196,VIMALNATH BRASS INDUSTRIES,06-01-2025,23-06-2025,168.0,2025Q1,Late
PO/HAR/26/00197,P.P.ASSEMBLING,06-01-2025,10-06-2025,155.0,2025Q1,Late
PO/HAR/26/00198,SAI PRASAD ELECTRIC WORKS,06-01-2025,10-06-2025,155.0,2025Q1,Late
PO/HAR/26/00199,J.N.ELECTRICALS,06-01-2025,11-06-2025,156.0,2025Q1,Late
PO/HAR/26/00200,ASHOK DIES WORKS,06-01-2025,24-06-2025,169.0,2025Q1,Late
PO/HAR/26/00202,RAJESHREE INDUSTRIES,06-01-2025,12-06-2025,157.0,2025Q1,Late
PO/HAR/26/00205,STREAMLINE OVERSEAS,06-01-2025,23-06-2025,168.0,2025Q1,Late
PO/HAR/26/00207,PRAGATI ENTERPRISES,06-01-2025,07-07-2025,182.0,2025Q1,Late
PO/HAR/26/00208,RAJAN ELETRICALS,06-01-2025,01-07-2025,176.0,2025Q1,Late
PO/HAR/26/00209,LALIT ENTERPRISES,06-01-2025,24-06-2025,169.0,2025Q1,Late
PO/HAR/26/00212,G R INDUSTRIES,06-01-2025,17-06-2025,162.0,2025Q1,Late
PO/HAR/26/00213,C.KOTHARI & CO.,06-01-2025,23-06-2025,168.0,2025Q1,Late
PO/HAR/26/00214,Wirecom India Pvt. Ltd,06-01-2025,31-08-2025,237.0,2025Q1,Late
PO/HAR/26/00224,REPRO POLYTECH,06-01-2025,03-06-2025,148.0,2025Q1,Late
PO/HAR/26/00226,SUNRISE POLYMER,06-01-2025,23-06-2025,168.0,2025Q1,Late
PO/HAR/26/00227,PANKAJ POLYMERS,06-01-2025,03-06-2025,148.0,2025Q1,Late
PO/HAR/26/00228,VARAHI MATA ENTERPRISE,06-01-2025,12-06-2025,157.0,2025Q1,Late
PO/HAR/26/00229,D.R.POLYMERS PVT.LTD.,06-01-2025,14-06-2025,159.0,2025Q1,Late
PO/HAR/26/00232,JAI AMBE ENTERPRISE,06-01-2025,07-07-2025,182.0,2025Q1,Late
PO/HAR/26/00233,ARCHANA ENTERPRISES,06-01-2025,01-07-2025,176.0,2025Q1,Late
PO/HAR/26/00234,GLOBAL STAR COMPONENTS PRIVATE LIMITED,06-01-2025,24-06-2025,169.0,2025Q1,Late
PO/HAR/26/00236,ANSHIKA ENTERPRISES,06-01-2025,07-06-2025,152.0,2025Q1,Late
PO/HAR/26/00240,SWAROOP CERAMIC,06-01-2025,03-07-2025,178.0,2025Q1,Late
PO/HAR/26/00245,D.R.POLYMERS PVT.LTD.,06-01-2025,11-06-2025,156.0,2025Q1,Late
PO/HAR/26/00247,D.R.POLYMERS PVT.LTD.,06-01-2025,19-06-2025,164.0,2025Q1,Late
PO/HAR/26/00248,AUTOTEK CABLES PVT.LTD.,06-03-2025,04-06-2025,90.0,2025Q1,Late
PO/HAR/26/00254,KONNARK POLYMER PRIVATE LIMITED,06-01-2025,17-06-2025,162.0,2025Q1,Late
PO/HAR/26/00261,Wirecom India Pvt. Ltd,31-05-2025,27-09-2025,119.0,2025Q2,Late
PO/HAR/26/00282,D.R.POLYMERS PVT.LTD.,07-01-2025,07-07-2025,181.0,2025Q1,Late
PO/HAR/26/00283,URVI PLASTIC INDUSTRIES - HD,07-01-2025,21-06-2025,165.0,2025Q1,Late
PO/HAR/26/00284,D.R.POLYMERS PVT.LTD.,08-01-2025,17-08-2025,221.0,2025Q1,Late
PO/HAR/26/00286,TTR Enterprises,18-06-2025,25-06-2025,7.0,2025Q2,On-Time
PO/HAR/26/00292,VARAHI MATA ENTERPRISE,18-06-2025,01-07-2025,13.0,2025Q2,Late
PO/HAR/26/00293,HIMALAYA POLYPLAST INDUSTRY,18-06-2025,07-07-2025,19.0,2025Q2,Late
PO/HAR/26/00295,SWAROOP CERAMIC,18-06-2025,28-06-2025,10.0,2025Q2,On-Time
PO/HAR/26/00296,D.R.POLYMERS PVT.LTD.,07-01-2025,04-07-2025,178.0,2025Q1,Late
PO/HAR/26/00300,BNB ENTERPRISE,25-06-2025,04-08-2025,40.0,2025Q2,Late
PO/HAR/26/00305,SAI PRASAD ELECTRIC WORKS,25-06-2025,04-08-2025,40.0,2025Q2,Late
PO/HAR/26/00318,REPRO POLYTECH,07-01-2025,10-07-2025,184.0,2025Q1,Late
PO/HAR/26/00319,SUNRISE POLYMER,07-01-2025,03-07-2025,177.0,2025Q1,Late
PO/HAR/26/00320,PANKAJ POLYMERS,07-01-2025,02-07-2025,176.0,2025Q1,Late
PO/HAR/26/00321,MIREN ENTERPRISE,07-01-2025,04-08-2025,209.0,2025Q1,Late
PO/HAR/26/00322,NECTAR BRASS INDUSTRIES,07-01-2025,04-08-2025,209.0,2025Q1,Late
PO/HAR/26/00323,Veda Excom Pvt Ltd,07-01-2025,03-08-2025,208.0,2025Q1,Late
PO/HAR/26/00324,BNB ENTERPRISE,07-01-2025,04-08-2025,209.0,2025Q1,Late
PO/HAR/26/00325,VIMALNATH BRASS INDUSTRIES,07-01-2025,04-08-2025,209.0,2025Q1,Late
PO/HAR/26/00326,P.P.ASSEMBLING,07-01-2025,04-08-2025,209.0,2025Q1,Late
PO/HAR/26/00327,HITECH SCREWS and RIVETS,07-01-2025,18-08-2025,223.0,2025Q1,Late
PO/HAR/26/00328,RAJESHREE INDUSTRIES,07-01-2025,29-10-2025,295.0,2025Q1,Late
PO/HAR/26/00331,DURGESH METAL FINISHING WORKS,07-01-2025,17-08-2025,222.0,2025Q1,Late
PO/HAR/26/00334,PRAGATI ENTERPRISES,07-01-2025,08-08-2025,213.0,2025Q1,Late
PO/HAR/26/00336,G.KHANNA and CO.,07-01-2025,31-08-2025,236.0,2025Q1,Late
PO/HAR/26/00341,Wirecom India Pvt. Ltd,07-01-2025,06-08-2025,211.0,2025Q1,Late
PO/HAR/26/00342,LALIT ENTERPRISES,07-01-2025,06-08-2025,211.0,2025Q1,Late
PO/HAR/26/00343,Acer Industries,07-01-2025,06-08-2025,211.0,2025Q1,Late
PO/HAR/26/00345,G R INDUSTRIES,07-01-2025,03-08-2025,208.0,2025Q1,Late
PO/HAR/26/00346,C.KOTHARI & CO.,07-01-2025,04-08-2025,209.0,2025Q1,Late
PO/HAR/26/00358,VARAHI MATA ENTERPRISE,07-01-2025,04-08-2025,209.0,2025Q1,Late
PO/HAR/26/00360,RAJIV PLASTICS INDUSTRIES,07-01-2025,15-07-2025,189.0,2025Q1,Late
PO/HAR/26/00361,RUPAL PLASTICS PVT LTD,07-01-2025,10-07-2025,184.0,2025Q1,Late
PO/HAR/26/00364,Angel Brass Industries,07-01-2025,06-08-2025,211.0,2025Q1,Late
PO/HAR/26/00367,JAI AMBE ENTERPRISE,07-01-2025,08-08-2025,213.0,2025Q1,Late
PO/HAR/26/00369,GLOBAL STAR COMPONENTS PRIVATE LIMITED,07-01-2025,04-08-2025,209.0,2025Q1,Late
PO/HAR/26/00371,ANSHIKA ENTERPRISES,07-01-2025,06-08-2025,211.0,2025Q1,Late
PO/HAR/26/00377,Swastik Enterprises,07-01-2025,06-08-2025,211.0,2025Q1,Late
PO/HAR/26/00383,AUTOTEK CABLES PVT.LTD.,07-03-2025,11-07-2025,126.0,2025Q1,Late
PO/HAR/26/00384,RUPAL PLASTICS PVT LTD,07-04-2025,10-09-2025,156.0,2025Q2,Late
PO/HAR/26/00398,RAJESHREE INDUSTRIES,30-06-2025,04-08-2025,35.0,2025Q2,Late
PO/HAR/26/00404,AUTOTEK CABLES PVT.LTD.,22-07-2025,26-07-2025,4.0,2025Q3,On-Time
PO/HAR/26/00407,NECTAR BRASS INDUSTRIES,25-07-2025,06-08-2025,12.0,2025Q3,On-Time
PO/HAR/26/00410,BNB ENTERPRISE,25-07-2025,29-09-2025,66.0,2025Q3,On-Time
PO/HAR/26/00411,Venus Industries,25-07-2025,29-08-2025,35.0,2025Q3,On-Time
PO/HAR/26/00412,K.R.Industries,25-07-2025,17-08-2025,23.0,2025Q3,On-Time
PO/HAR/26/00413,VIMALNATH BRASS INDUSTRIES,25-07-2025,29-08-2025,35.0,2025Q3,On-Time
PO/HAR/26/00420,Yamuna Brass Industries,25-07-2025,28-08-2025,34.0,2025Q3,On-Time
PO/HAR/26/00421,Angel Brass Industries,25-07-2025,25-09-2025,62.0,2025Q3,On-Time
PO/HAR/26/00423,D.R.POLYMERS PVT.LTD.,08-01-2025,17-08-2025,221.0,2025Q1,Late
PO/HAR/26/00425,SUNRISE POLYMER,08-01-2025,17-08-2025,221.0,2025Q1,Late
PO/HAR/26/00426,PANKAJ POLYMERS,08-01-2025,17-08-2025,221.0,2025Q1,Late
PO/HAR/26/00427,RAJIV PLASTICS INDUSTRIES,08-01-2025,17-08-2025,221.0,2025Q1,Late
PO/HAR/26/00429,SHRI RAM PETRO TRADE PRIVATE LIMITED,08-01-2025,17-08-2025,221.0,2025Q1,Late
PO/HAR/26/00437,Venus Industries,08-01-2025,28-08-2025,232.0,2025Q1,Late
PO/HAR/26/00439,P.P.ASSEMBLING,08-01-2025,31-08-2025,235.0,2025Q1,Late
PO/HAR/26/00441,SAI PRASAD ELECTRIC WORKS,08-01-2025,17-08-2025,221.0,2025Q1,Late
PO/HAR/26/00442,SIDDHISAI INDUSTRIES,08-01-2025,31-08-2025,235.0,2025Q1,Late
PO/HAR/26/00446,PRAGATI ENTERPRISES,08-01-2025,31-08-2025,235.0,2025Q1,Late
PO/HAR/26/00450,RAJAN ELETRICALS,08-01-2025,22-09-2025,257.0,2025Q1,Late
PO/HAR/26/00452,LALIT ENTERPRISES,08-01-2025,29-08-2025,233.0,2025Q1,Late
PO/HAR/26/00454,C.KOTHARI & CO.,08-01-2025,17-08-2025,221.0,2025Q1,Late
PO/HAR/26/00455,Wirecom India Pvt. Ltd,08-01-2025,25-09-2025,260.0,2025Q1,Late
PO/HAR/26/00466,REPRO POLYTECH,08-01-2025,17-08-2025,221.0,2025Q1,Late
PO/HAR/26/00467,VARAHI MATA ENTERPRISE,08-01-2025,25-08-2025,229.0,2025Q1,Late
PO/HAR/26/00471,M.R.ELECTRONICS,08-01-2025,29-08-2025,233.0,2025Q1,Late
PO/HAR/26/00474,GLOBAL STAR COMPONENTS PRIVATE LIMITED,08-01-2025,17-08-2025,221.0,2025Q1,Late
PO/HAR/26/00475,Unnati Spring Technology,08-01-2025,29-08-2025,233.0,2025Q1,Late
PO/HAR/26/00476,ANSHIKA ENTERPRISES,08-01-2025,30-08-2025,234.0,2025Q1,Late
PO/HAR/26/00479,J.N.ELECTRICALS,08-01-2025,30-08-2025,234.0,2025Q1,Late
PO/HAR/26/00481,AUTOTEK CABLES PVT.LTD.,08-01-2025,08-08-2025,212.0,2025Q1,Late
PO/HAR/26/00482,AUTOTEK CABLES PVT.LTD.,08-04-2025,22-08-2025,136.0,2025Q2,Late
PO/HAR/26/00483,Arihant Enterprise - Dim,08-07-2025,25-08-2025,48.0,2025Q3,On-Time
PO/HAR/26/00486,KONNARK POLYMER PRIVATE LIMITED,08-08-2025,29-08-2025,21.0,2025Q3,On-Time
PO/HAR/26/00489,SUNRISE POLYMER,31-07-2025,31-08-2025,31.0,2025Q3,On-Time
PO/HAR/26/00492,G.KHANNA and CO.,13-08-2025,29-08-2025,16.0,2025Q3,On-Time
PO/HAR/26/00496,SULOCHANA ORGANIC (P) LTD,21-08-2025,10-09-2025,20.0,2025Q3,On-Time
PO/HAR/26/00503,SHRI RAM PETRO TRADE PRIVATE LIMITED,09-03-2025,16-09-2025,191.0,2025Q1,Late
PO/HAR/26/00504,URVI PLASTIC INDUSTRIES - HD,09-01-2025,10-09-2025,244.0,2025Q1,Late
PO/HAR/26/00508,Veda Excom Pvt Ltd,09-01-2025,09-10-2025,273.0,2025Q1,Late
PO/HAR/26/00510,P.P.ASSEMBLING,09-01-2025,17-09-2025,251.0,2025Q1,Late
PO/HAR/26/00512,SAI PRASAD ELECTRIC WORKS,09-01-2025,12-09-2025,246.0,2025Q1,Late
PO/HAR/26/00513,SIDDHISAI INDUSTRIES,09-01-2025,25-09-2025,259.0,2025Q1,Late
PO/HAR/26/00515,DURGESH METAL FINISHING WORKS,23-09-2025,25-10-2025,32.0,2025Q3,Late
PO/HAR/26/00517,PRAGATI ENTERPRISES,09-01-2025,01-09-2025,235.0,2025Q1,Late
PO/HAR/26/00522,PAARTH INDUSTRIES,09-01-2025,22-09-2025,256.0,2025Q1,Late
PO/HAR/26/00523,LALIT ENTERPRISES,09-01-2025,30-09-2025,264.0,2025Q1,Late
PO/HAR/26/00525,Wirecom India Pvt. Ltd,09-01-2025,25-09-2025,259.0,2025Q1,Late
PO/HAR/26/00539,VARAHI MATA ENTERPRISE,09-01-2025,23-09-2025,257.0,2025Q1,Late
PO/HAR/26/00541,D.R.POLYMERS PVT.LTD.,09-01-2025,20-09-2025,254.0,2025Q1,Late
