PO_No,Vendor,Order_Date,Last_Receipt_Date,Days_To_Receive,Order_Quarter,On_Time
PO/DEL/26/00079,NEW SANGAM SPRINGS,2025-06-01,2025-06-01,0,2025Q2,On-Time
PO/DEL/26/00086,ZODIAC METAL STRIPS LTD,2025-05-23,2025-05-23,0,2025Q2,On-Time
PO/DEL/26/00089,PASUPATY INDUSTRIES,2025-06-01,2025-06-24,23,2025Q2,On-Time
PO/DEL/26/00092,WILSON ENGINEERING INDUSTRY,2025-06-01,2025-06-06,5,2025Q2,On-Time
PO/DEL/26/00093,VIKAS AUTOMATES,2025-06-01,2025-06-09,8,2025Q2,On-Time
PO/DEL/26/00094,JAI BHARAT INDUSTRY,2025-06-01,2025-06-16,15,2025Q2,On-Time
PO/DEL/26/00098,NEW SANGAM SPRINGS,2025-06-01,2025-06-01,0,2025Q2,On-Time
PO/DEL/26/00100,Jitender plastic,2025-06-01,2025-06-24,23,2025Q2,On-Time
PO/DEL/26/00101,Drishti metals co.-HD,2025-06-01,2025-06-10,9,2025Q2,On-Time
PO/DEL/26/00104,Club India,2025-06-01,2025-06-01,0,2025Q2,On-Time
PO/DEL/26/00105,Argus Polymers Pvt Ltd,2025-06-01,2025-06-01,0,2025Q2,On-Time
PO/DEL/26/00107,AMAN ENTERPRISES,2025-06-01,2025-06-01,0,2025Q2,On-Time
PO/DEL/26/00116,PASUPATY INDUSTRIES,2025-06-20,2025-06-24,4,2025Q2,On-Time
PO/DEL/26/00117,TELCON BIMETALS,2025-06-20,2025-06-24,4,2025Q2,On-Time
PO/DEL/26/00118,Super shakti trading co,2025-06-20,2025-06-25,5,2025Q2,On-Time
PO/DEL/26/00127,WILSON ENGINEERING INDUSTRY,2025-07-01,2025-07-04,3,2025Q3,On-Time
PO/DEL/26/00128,VIKAS AUTOMATES,2025-07-01,2025-07-08,7,2025Q3,On-Time
PO/DEL/26/00129,JAI BHARAT INDUSTRY,2025-07-01,2025-07-14,13,2025Q3,On-Time
PO/DEL/26/00130,ARIHANT COMPONENTS,2025-07-01,2025-07-24,23,2025Q3,On-Time
PO/DEL/26/00131,Khyati Enterprise,2025-07-01,2025-07-16,15,2025Q3,On-Time
PO/DEL/26/00132,NEW SANGAM SPRINGS,2025-07-01,2025-07-01,0,2025Q3,On-Time
PO/DEL/26/00133,RAHUL ENTERPRISES-2,2025-07-01,2025-07-01,0,2025Q3,On-Time
PO/DEL/26/00134,Jitender plastic,2025-07-01,2025-07-24,23,2025Q3,On-Time
PO/DEL/26/00135,Drishti metals co.-HD,2025-07-01,2025-07-09,8,2025Q3,On-Time
PO/DEL/26/00136,Super shakti trading co,2025-07-01,2025-07-01,0,2025Q3,On-Time
PO/DEL/26/00137,Club India,2025-07-01,2025-07-01,0,2025Q3,On-Time
PO/DEL/26/00141,ZODIAC METAL STRIPS LTD,2025-07-01,2025-07-05,4,2025Q3,On-Time
PO/DEL/26/00149,TELCON BIMETALS,2025-07-01,2025-07-16,15,2025Q3,On-Time
PO/DEL/26/00158,NEW SANGAM SPRINGS,2025-07-25,2025-07-31,6,2025Q3,On-Time
PO/DEL/26/00171,TELCON BIMETALS,2025-07-25,2025-08-11,17,2025Q3,On-Time
PO/DEL/26/00173,WILSON ENGINEERING INDUSTRY,2025-07-30,2025-07-30,0,2025Q3,On-Time
PO/DEL/26/00174,AMAN ENTERPRISES,2025-07-30,2025-08-08,9,2025Q3,On-Time
PO/DEL/26/00176,Rohit Enterprise,2025-07-30,2025-09-09,41,2025Q3,On-Time
PO/DEL/26/00179,JAI BHARAT INDUSTRY,2025-07-30,2025-08-02,3,2025Q3,On-Time
PO/DEL/26/00184,WILSON ENGINEERING INDUSTRY,2025-08-05,2025-08-08,3,2025Q3,On-Time
PO/DEL/26/00185,JAI BHARAT INDUSTRY,2025-08-05,2025-08-08,3,2025Q3,On-Time
PO/DEL/26/00187,Khyati Enterprise,2025-08-05,2025-08-13,8,2025Q3,On-Time
PO/DEL/26/00189,RAHUL ENTERPRISES-2,2025-08-05,2025-08-18,13,2025Q3,On-Time
PO/DEL/26/00190,PASUPATY INDUSTRIES,2025-08-05,2025-08-11,6,2025Q3,On-Time
PO/DEL/26/00191,Jitender plastic,2025-08-05,2025-08-30,25,2025Q3,On-Time
PO/DEL/26/00193,Super shakti trading co,2025-08-05,2025-08-07,2,2025Q3,On-Time
PO/DEL/26/00200,AMAN ENTERPRISES,2025-08-05,2025-08-18,13,2025Q3,On-Time
PO/DEL/26/00209,NEW SANGAM SPRINGS,2025-09-01,2025-09-09,8,2025Q3,On-Time
PO/DEL/26/00212,WILSON ENGINEERING INDUSTRY,2025-09-01,2025-09-17,16,2025Q3,On-Time
PO/DEL/26/00213,VIKAS AUTOMATES,2025-09-01,2025-09-09,8,2025Q3,On-Time
PO/DEL/26/00214,JAI BHARAT INDUSTRY,2025-09-01,2025-09-17,16,2025Q3,On-Time
PO/DEL/26/00215,ARIHANT COMPONENTS,2025-09-01,2025-09-25,24,2025Q3,On-Time
PO/DEL/26/00220,RAHUL ENTERPRISES-2,2025-09-01,2025-09-20,19,2025Q3,On-Time
PO/DEL/26/00221,PASUPATY INDUSTRIES,2025-09-01,2025-09-17,16,2025Q3,On-Time
PO/DEL/26/00222,Jitender plastic,2025-09-01,2025-09-03,2,2025Q3,On-Time
PO/DEL/26/00223,Super shakti trading co,2025-09-01,2025-09-02,1,2025Q3,On-Time
PO/DEL/26/00233,PASUPATY INDUSTRIES,2025-09-04,2025-09-09,5,2025Q3,On-Time
PO/DEL/26/00235,AMAN ENTERPRISES,2025-09-13,2025-09-15,2,2025Q3,On-Time
PO/DEL/26/00236,JAI BHARAT INDUSTRY,2025-09-13,2025-09-25,12,2025Q3,On-Time
PO/DEL/26/00239,TELCON BIMETALS,2025-09-13,2025-09-20,7,2025Q3,On-Time
PO/DEL/26/00251,PASUPATY INDUSTRIES,2025-09-26,2025-09-30,4,2025Q3,On-Time
PO/DEL/26/00253,Super shakti trading co,2025-09-26,2025-09-26,0,2025Q3,On-Time
PO/DEL/26/00260,NEW SANGAM SPRINGS,2025-10-01,2025-10-01,0,2025Q4,On-Time
PO/DEL/26/00263,WILSON ENGINEERING INDUSTRY,2025-10-01,2025-10-14,13,2025Q4,On-Time
PO/DEL/26/00264,VIKAS AUTOMATES,2025-10-01,2025-10-15,14,2025Q4,On-Time
PO/DEL/26/00265,JAI BHARAT INDUSTRY,2025-10-01,2025-10-14,13,2025Q4,On-Time
PO/DEL/26/00267,Khyati Enterprise,2025-10-01,2025-10-27,26,2025Q4,On-Time
PO/DEL/26/00271,RAHUL ENTERPRISES-2,2025-10-01,2025-10-08,7,2025Q4,On-Time
PO/DEL/26/00289,NEW SANGAM SPRINGS,2025-11-01,2025-11-06,5,2025Q4,On-Time
PO/DEL/26/00292,WILSON ENGINEERING INDUSTRY,2025-11-01,2025-11-06,5,2025Q4,On-Time
PO/DEL/26/00293,VIKAS AUTOMATES,2025-11-01,2025-11-06,5,2025Q4,On-Time
PO/DEL/26/00294,JAI BHARAT INDUSTRY,2025-11-01,2025-11-06,5,2025Q4,On-Time
PO/DEL/26/00295,ARIHANT COMPONENTS,2025-11-01,2025-11-10,9,2025Q4,On-Time
PO/DEL/26/00298,Drishti metals co.-HD,2025-11-01,2025-11-06,5,2025Q4,On-Time
PO/DEL/26/00301,PASUPATY INDUSTRIES,2025-11-01,2025-11-06,5,2025Q4,On-Time
PO/DEL/26/00305,Club India,2025-11-01,2025-11-08,7,2025Q4,On-Time
PO/HAR/26/00002,D.R.POLYMERS PVT.LTD.,2025-04-01,2025-04-22,21,2025Q2,On-Time
PO/HAR/26/00003,SHREE RADHIKA PLAST LLP,2025-04-01,2025-04-08,7,2025Q2,On-Time
PO/HAR/26/00004,SUNRISE POLYMER,2025-04-01,2025-04-08,7,2025Q2,On-Time
PO/HAR/26/00005,PANKAJ POLYMERS,2025-04-01,2025-04-04,3,2025Q2,On-Time
PO/HAR/26/00006,REPRO POLYTECH,2025-04-01,2025-04-07,6,2025Q2,On-Time
PO/HAR/26/00008,Radiant Electronics ,2025-04-01,2025-09-15,167,2025Q2,Late
PO/HAR/26/00010,RUPAL PLASTICS PVT LTD,2025-04-01,2025-04-16,15,2025Q2,On-Time
PO/HAR/26/00012,SAI PRASAD ELECTRIC WORKS,2025-04-01,2025-04-10,9,2025Q2,On-Time
PO/HAR/26/00016,DURGESH METAL FINISHING WORKS,2025-04-01,2025-05-08,37,2025Q2,On-Time
PO/HAR/26/00017,GAIN ELECTRONICS,2025-04-01,2025-04-26,25,2025Q2,On-Time
PO/HAR/26/00019,PRAGATI ENTERPRISES,2025-04-01,2025-04-29,28,2025Q2,On-Time
PO/HAR/26/00022,SHREE BALAJI PRINTERS,2025-04-01,2025-04-21,20,2025Q2,On-Time
PO/HAR/26/00023,RAJAN ELETRICALS,2025-04-01,2025-04-22,21,2025Q2,On-Time
PO/HAR/26/00027,G R INDUSTRIES,2025-04-01,2025-04-21,20,2025Q2,On-Time
PO/HAR/26/00041,VARAHI MATA ENTERPRISE,2025-04-01,2025-04-30,29,2025Q2,On-Time
PO/HAR/26/00042,RAJIV PLASTICS INDUSTRIES,2025-04-01,2025-04-17,16,2025Q2,On-Time
PO/HAR/26/00043,KHUSHAL FASTENERS,2025-04-01,2025-04-30,29,2025Q2,On-Time
PO/HAR/26/00046,ARCHANA ENTERPRISES,2025-04-01,2025-04-25,24,2025Q2,On-Time
PO/HAR/26/00047,GLOBAL STAR COMPONENTS PRIVATE LIMITED,2025-04-01,2025-04-15,14,2025Q2,On-Time
PO/HAR/26/00048,ANSHIKA ENTERPRISES,2025-04-01,2025-04-12,11,2025Q2,On-Time
PO/HAR/26/00055,URVI PLASTIC INDUSTRIES - HD,2025-04-01,2025-04-05,4,2025Q2,On-Time
PO/HAR/26/00057,NECTAR BRASS INDUSTRIES,2025-04-01,2025-04-19,18,2025Q2,On-Time
PO/HAR/26/00058,Venus Industries,2025-04-01,2025-04-30,29,2025Q2,On-Time
PO/HAR/26/00061,K.R.Industries,2025-04-01,2025-04-16,15,2025Q2,On-Time
PO/HAR/26/00063,RAJESHREE INDUSTRIES,2025-04-01,2025-04-30,29,2025Q2,On-Time
PO/HAR/26/00069,D.R.POLYMERS PVT.LTD.,2025-05-01,2025-05-24,23,2025Q2,On-Time
PO/HAR/26/00070,RUPAL PLASTICS PVT LTD,2025-05-01,2025-05-11,10,2025Q2,On-Time
PO/HAR/26/00076,TTR Enterprises,2025-04-22,2025-04-24,2,2025Q2,On-Time
PO/HAR/26/00085,RUPAL PLASTICS PVT LTD,2025-04-22,2025-04-23,1,2025Q2,On-Time
PO/HAR/26/00087,HIMALAYA POLYPLAST INDUSTRY,2025-04-22,2025-04-26,4,2025Q2,On-Time
PO/HAR/26/00088,SRI DURGE ENTERPRISES,2025-04-22,2025-04-29,7,2025Q2,On-Time
PO/HAR/26/00089,J.N.ELECTRICALS,2025-04-22,2025-04-30,8,2025Q2,On-Time
PO/HAR/26/00090,AUTOTEK CABLES PVT.LTD.,2025-04-26,2025-05-13,17,2025Q2,On-Time
PO/HAR/26/00091,J & K INDUSTRIES,2025-04-14,2025-04-26,12,2025Q2,On-Time
PO/HAR/26/00094,RAMESH BRASS PRODUCTS,2025-05-02,2025-05-30,28,2025Q2,On-Time
PO/HAR/26/00097,D.R.POLYMERS PVT.LTD.,2025-05-06,2025-05-26,20,2025Q2,On-Time
PO/HAR/26/00098,D.R.POLYMERS PVT.LTD.,2025-06-01,2025-06-09,8,2025Q2,On-Time
PO/HAR/26/00106,SAI PRASAD ELECTRIC WORKS,2025-05-01,2025-05-20,19,2025Q2,On-Time
PO/HAR/26/00110,ASHOK DIES WORKS,2025-05-01,2025-05-23,22,2025Q2,On-Time
PO/HAR/26/00113,DURGESH METAL FINISHING WORKS,2025-05-01,2025-06-10,40,2025Q2,On-Time
PO/HAR/26/00116,PRAGATI ENTERPRISES,2025-05-01,2025-06-06,36,2025Q2,On-Time
PO/HAR/26/00120,RAJAN ELETRICALS,2025-05-01,2025-05-29,28,2025Q2,On-Time
PO/HAR/26/00122,LALIT ENTERPRISES,2025-05-01,2025-05-27,26,2025Q2,On-Time
PO/HAR/26/00123,Acer Industries,2025-05-01,2025-05-24,23,2025Q2,On-Time
PO/HAR/26/00124,G R INDUSTRIES,2025-05-01,2025-05-23,22,2025Q2,On-Time
PO/HAR/26/00125,C.KOTHARI & CO.,2025-05-01,2025-06-23,53,2025Q2,On-Time
PO/HAR/26/00126,Wirecom India Pvt. Ltd,2025-05-01,2025-06-23,53,2025Q2,On-Time
PO/HAR/26/00136,REPRO POLYTECH,2025-05-01,2025-05-05,4,2025Q2,On-Time
PO/HAR/26/00137,SUNRISE POLYMER,2025-05-01,2025-05-04,3,2025Q2,On-Time
PO/HAR/26/00138,PANKAJ POLYMERS,2025-05-01,2025-05-02,1,2025Q2,On-Time
PO/HAR/26/00139,VARAHI MATA ENTERPRISE,2025-05-01,2025-05-23,22,2025Q2,On-Time
PO/HAR/26/00141,D.R.POLYMERS PVT.LTD.,2025-05-01,2025-05-07,6,2025Q2,On-Time
PO/HAR/26/00143,RUPAL PLASTICS PVT LTD,2025-05-01,2025-05-08,7,2025Q2,On-Time
PO/HAR/26/00145,Swastik Enterprises,2025-05-01,2025-06-30,60,2025Q2,On-Time
PO/HAR/26/00146,Shree Ganesh Engineering Works,2025-05-01,2025-06-07,37,2025Q2,On-Time
PO/HAR/26/00147,M.R.ELECTRONICS,2025-05-01,2025-05-30,29,2025Q2,On-Time
PO/HAR/26/00150,GLOBAL STAR COMPONENTS PRIVATE LIMITED,2025-05-01,2025-05-12,11,2025Q2,On-Time
PO/HAR/26/00151,Unnati Spring Technology,2025-05-01,2025-05-17,16,2025Q2,On-Time
PO/HAR/26/00152,ANSHIKA ENTERPRISES,2025-05-01,2025-05-14,13,2025Q2,On-Time
PO/HAR/26/00157,NECTAR BRASS INDUSTRIES,2025-05-01,2025-05-07,6,2025Q2,On-Time
PO/HAR/26/00158,Venus Industries,2025-05-01,2025-05-30,29,2025Q2,On-Time
PO/HAR/26/00160,VIMALNATH BRASS INDUSTRIES,2025-05-01,2025-05-19,18,2025Q2,On-Time
PO/HAR/26/00164,K.R.Industries,2025-05-01,2025-05-13,12,2025Q2,On-Time
PO/HAR/26/00169,Wirecom India Pvt. Ltd,2025-05-16,2025-06-07,22,2025Q2,On-Time
PO/HAR/26/00170,RUPAL PLASTICS PVT LTD,2025-06-01,2025-06-26,25,2025Q2,On-Time
PO/HAR/26/00171,AUTOTEK CABLES PVT.LTD.,2025-05-20,2025-05-31,11,2025Q2,On-Time
PO/HAR/26/00172,D.R.POLYMERS PVT.LTD.,2025-06-01,2025-06-16,15,2025Q2,On-Time
PO/HAR/26/00174,GAIN ELECTRONICS,2025-05-21,2025-07-01,41,2025Q2,Late
PO/HAR/26/00190,NECTAR BRASS INDUSTRIES,2025-06-01,2025-06-10,9,2025Q2,On-Time
PO/HAR/26/00192,BNB ENTERPRISE,2025-06-01,2025-06-23,22,2025Q2,On-Time
PO/HAR/26/00193,Venus Industries,2025-06-01,2025-06-23,22,2025Q2,On-Time
PO/HAR/26/00194,K.R.Industries,2025-06-01,2025-06-13,12,2025Q2,On-Time
PO/HAR/26/00195,HITECH SCREWS & RIVETS,2025-06-01,2025-06-30,29,2025Q2,On-Time
PO/HAR/26/00196,VIMALNATH BRASS INDUSTRIES,2025-06-01,2025-06-23,22,2025Q2,On-Time
PO/HAR/26/00197,P.P.ASSEMBLING,2025-06-01,2025-06-10,9,2025Q2,On-Time
PO/HAR/26/00198,SAI PRASAD ELECTRIC WORKS,2025-06-01,2025-06-10,9,2025Q2,On-Time
PO/HAR/26/00199,J.N.ELECTRICALS,2025-06-01,2025-06-11,10,2025Q2,On-Time
PO/HAR/26/00200,ASHOK DIES WORKS,2025-06-01,2025-06-24,23,2025Q2,On-Time
PO/HAR/26/00202,RAJESHREE INDUSTRIES,2025-06-01,2025-06-12,11,2025Q2,On-Time
PO/HAR/26/00205,STREAMLINE OVERSEAS,2025-06-01,2025-06-23,22,2025Q2,On-Time
PO/HAR/26/00207,PRAGATI ENTERPRISES,2025-06-01,2025-07-07,36,2025Q2,Late
PO/HAR/26/00208,RAJAN ELETRICALS,2025-06-01,2025-07-01,30,2025Q2,Late
PO/HAR/26/00209,LALIT ENTERPRISES,2025-06-01,2025-06-24,23,2025Q2,On-Time
PO/HAR/26/00212,G R INDUSTRIES,2025-06-01,2025-06-17,16,2025Q2,On-Time
PO/HAR/26/00213,C.KOTHARI & CO.,2025-06-01,2025-06-23,22,2025Q2,On-Time
PO/HAR/26/00214,Wirecom India Pvt. Ltd,2025-06-01,2025-08-31,91,2025Q2,Late
PO/HAR/26/00224,REPRO POLYTECH,2025-06-01,2025-06-03,2,2025Q2,On-Time
PO/HAR/26/00226,SUNRISE POLYMER,2025-06-01,2025-06-23,22,2025Q2,On-Time
PO/HAR/26/00227,PANKAJ POLYMERS,2025-06-01,2025-06-03,2,2025Q2,On-Time
PO/HAR/26/00228,VARAHI MATA ENTERPRISE,2025-06-01,2025-06-12,11,2025Q2,On-Time
PO/HAR/26/00229,D.R.POLYMERS PVT.LTD.,2025-06-01,2025-06-14,13,2025Q2,On-Time
PO/HAR/26/00232,JAI AMBE ENTERPRISE,2025-06-01,2025-07-07,36,2025Q2,Late
PO/HAR/26/00233,ARCHANA ENTERPRISES,2025-06-01,2025-07-01,30,2025Q2,Late
PO/HAR/26/00234,GLOBAL STAR COMPONENTS PRIVATE LIMITED,2025-06-01,2025-06-24,23,2025Q2,On-Time
PO/HAR/26/00236,ANSHIKA ENTERPRISES,2025-06-01,2025-06-07,6,2025Q2,On-Time
PO/HAR/26/00240,SWAROOP CERAMIC,2025-06-01,2025-07-03,32,2025Q2,Late
PO/HAR/26/00245,D.R.POLYMERS PVT.LTD.,2025-06-01,2025-06-11,10,2025Q2,On-Time
PO/HAR/26/00247,D.R.POLYMERS PVT.LTD.,2025-06-01,2025-06-19,18,2025Q2,On-Time
PO/HAR/26/00248,AUTOTEK CABLES PVT.LTD.,2025-06-03,2025-06-04,1,2025Q2,On-Time
PO/HAR/26/00249,AUTOTEK CABLES PVT.LTD.,2025-06-07,2025-06-11,4,2025Q2,On-Time
PO/HAR/26/00254,KONNARK POLYMER PRIVATE LIMITED,2025-06-01,2025-06-17,16,2025Q2,On-Time
PO/HAR/26/00261,Wirecom India Pvt. Ltd,2025-05-31,2025-09-27,119,2025Q2,Late
PO/HAR/26/00279,SRI DURGE ENTERPRISES,2025-06-12,2025-06-23,11,2025Q2,On-Time
PO/HAR/26/00282,D.R.POLYMERS PVT.LTD.,2025-07-01,2025-07-07,6,2025Q3,On-Time
PO/HAR/26/00284,D.R.POLYMERS PVT.LTD.,2025-08-01,2025-08-17,16,2025Q3,On-Time
PO/HAR/26/00286,TTR Enterprises,2025-06-18,2025-06-25,7,2025Q2,On-Time
PO/HAR/26/00292,VARAHI MATA ENTERPRISE,2025-06-18,2025-07-01,13,2025Q2,Late
PO/HAR/26/00293,HIMALAYA POLYPLAST INDUSTRY,2025-06-18,2025-07-07,19,2025Q2,Late
PO/HAR/26/00295,SWAROOP CERAMIC,2025-06-18,2025-06-28,10,2025Q2,On-Time
PO/HAR/26/00296,D.R.POLYMERS PVT.LTD.,2025-07-01,2025-07-04,3,2025Q3,On-Time
PO/HAR/26/00300,BNB ENTERPRISE,2025-06-25,2025-08-04,40,2025Q2,Late
PO/HAR/26/00305,SAI PRASAD ELECTRIC WORKS,2025-06-25,2025-08-04,40,2025Q2,Late
PO/HAR/26/00318,REPRO POLYTECH,2025-07-01,2025-07-10,9,2025Q3,On-Time
PO/HAR/26/00319,SUNRISE POLYMER,2025-07-01,2025-07-03,2,2025Q3,On-Time
PO/HAR/26/00320,PANKAJ POLYMERS,2025-07-01,2025-07-02,1,2025Q3,On-Time
PO/HAR/26/00321,MIREN ENTERPRISE,2025-07-01,2025-08-04,34,2025Q3,On-Time
PO/HAR/26/00322,NECTAR BRASS INDUSTRIES,2025-07-01,2025-08-04,34,2025Q3,On-Time
PO/HAR/26/00323,Veda Excom Pvt Ltd,2025-07-01,2025-08-03,33,2025Q3,On-Time
PO/HAR/26/00324,BNB ENTERPRISE,2025-07-01,2025-08-04,34,2025Q3,On-Time
PO/HAR/26/00325,VIMALNATH BRASS INDUSTRIES,2025-07-01,2025-08-04,34,2025Q3,On-Time
PO/HAR/26/00326,P.P.ASSEMBLING,2025-07-01,2025-08-04,34,2025Q3,On-Time
PO/HAR/26/00327,HITECH SCREWS and RIVETS,2025-07-01,2025-08-18,48,2025Q3,On-Time
PO/HAR/26/00328,RAJESHREE INDUSTRIES,2025-07-01,2025-10-29,120,2025Q3,Late
PO/HAR/26/00331,DURGESH METAL FINISHING WORKS,2025-07-01,2025-08-17,47,2025Q3,On-Time
PO/HAR/26/00334,PRAGATI ENTERPRISES,2025-07-01,2025-08-08,38,2025Q3,On-Time
PO/HAR/26/00336,G.KHANNA and CO.,2025-07-01,2025-08-31,61,2025Q3,On-Time
PO/HAR/26/00341,Wirecom India Pvt. Ltd,2025-07-01,2025-08-06,36,2025Q3,On-Time
PO/HAR/26/00342,LALIT ENTERPRISES,2025-07-01,2025-08-06,36,2025Q3,On-Time
PO/HAR/26/00343,Acer Industries,2025-07-01,2025-08-06,36,2025Q3,On-Time
PO/HAR/26/00345,G R INDUSTRIES,2025-07-01,2025-08-03,33,2025Q3,On-Time
PO/HAR/26/00346,C.KOTHARI & CO.,2025-07-01,2025-08-04,34,2025Q3,On-Time
PO/HAR/26/00358,VARAHI MATA ENTERPRISE,2025-07-01,2025-08-04,34,2025Q3,On-Time
PO/HAR/26/00360,RAJIV PLASTICS INDUSTRIES,2025-07-01,2025-07-15,14,2025Q3,On-Time
PO/HAR/26/00361,RUPAL PLASTICS PVT LTD,2025-07-01,2025-07-10,9,2025Q3,On-Time
PO/HAR/26/00364,Angel Brass Industries,2025-07-01,2025-08-06,36,2025Q3,On-Time
PO/HAR/26/00367,JAI AMBE ENTERPRISE,2025-07-01,2025-08-08,38,2025Q3,On-Time
PO/HAR/26/00369,GLOBAL STAR COMPONENTS PRIVATE LIMITED,2025-07-01,2025-08-04,34,2025Q3,On-Time
PO/HAR/26/00371,ANSHIKA ENTERPRISES,2025-07-01,2025-08-06,36,2025Q3,On-Time
PO/HAR/26/00377,Swastik Enterprises,2025-07-01,2025-08-06,36,2025Q3,On-Time
PO/HAR/26/00383,AUTOTEK CABLES PVT.LTD.,2025-07-03,2025-07-11,8,2025Q3,On-Time
PO/HAR/26/00384,RUPAL PLASTICS PVT LTD,2025-07-04,2025-09-10,68,2025Q3,On-Time
PO/HAR/26/00392,AUTOTEK CABLES PVT.LTD.,2025-07-10,2025-07-26,16,2025Q3,On-Time
PO/HAR/26/00394,SUNRISE POLYMER,2025-07-12,2025-08-06,25,2025Q3,On-Time
PO/HAR/26/00398,RAJESHREE INDUSTRIES,2025-06-30,2025-08-04,35,2025Q2,Late
PO/HAR/26/00404,AUTOTEK CABLES PVT.LTD.,2025-07-22,2025-07-26,4,2025Q3,On-Time
PO/HAR/26/00407,NECTAR BRASS INDUSTRIES,2025-07-25,2025-08-06,12,2025Q3,On-Time
PO/HAR/26/00410,BNB ENTERPRISE,2025-07-25,2025-09-29,66,2025Q3,On-Time
PO/HAR/26/00411,Venus Industries,2025-07-25,2025-08-29,35,2025Q3,On-Time
PO/HAR/26/00412,K.R.Industries,2025-07-25,2025-08-17,23,2025Q3,On-Time
PO/HAR/26/00413,VIMALNATH BRASS INDUSTRIES,2025-07-25,2025-08-29,35,2025Q3,On-Time
PO/HAR/26/00420,Yamuna Brass Industries,2025-07-25,2025-08-28,34,2025Q3,On-Time
PO/HAR/26/00421,Angel Brass Industries,2025-07-25,2025-09-25,62,2025Q3,On-Time
PO/HAR/26/00423,D.R.POLYMERS PVT.LTD.,2025-08-01,2025-08-17,16,2025Q3,On-Time
PO/HAR/26/00425,SUNRISE POLYMER,2025-08-01,2025-08-17,16,2025Q3,On-Time
PO/HAR/26/00426,PANKAJ POLYMERS,2025-08-01,2025-08-17,16,2025Q3,On-Time
PO/HAR/26/00427,RAJIV PLASTICS INDUSTRIES,2025-08-01,2025-08-17,16,2025Q3,On-Time
PO/HAR/26/00429,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-08-01,2025-08-17,16,2025Q3,On-Time
PO/HAR/26/00437,Venus Industries,2025-08-01,2025-08-28,27,2025Q3,On-Time
PO/HAR/26/00439,P.P.ASSEMBLING,2025-08-01,2025-08-31,30,2025Q3,On-Time
PO/HAR/26/00441,SAI PRASAD ELECTRIC WORKS,2025-08-01,2025-08-17,16,2025Q3,On-Time
PO/HAR/26/00442,SIDDHISAI INDUSTRIES,2025-08-01,2025-08-31,30,2025Q3,On-Time
PO/HAR/26/00446,PRAGATI ENTERPRISES,2025-08-01,2025-08-31,30,2025Q3,On-Time
PO/HAR/26/00450,RAJAN ELETRICALS,2025-08-01,2025-09-22,52,2025Q3,On-Time
PO/HAR/26/00452,LALIT ENTERPRISES,2025-08-01,2025-08-29,28,2025Q3,On-Time
PO/HAR/26/00454,C.KOTHARI & CO.,2025-08-01,2025-08-17,16,2025Q3,On-Time
PO/HAR/26/00455,Wirecom India Pvt. Ltd,2025-08-01,2025-09-25,55,2025Q3,On-Time
PO/HAR/26/00466,REPRO POLYTECH,2025-08-01,2025-08-17,16,2025Q3,On-Time
PO/HAR/26/00467,VARAHI MATA ENTERPRISE,2025-08-01,2025-08-25,24,2025Q3,On-Time
PO/HAR/26/00471,M.R.ELECTRONICS,2025-08-01,2025-08-29,28,2025Q3,On-Time
PO/HAR/26/00474,GLOBAL STAR COMPONENTS PRIVATE LIMITED,2025-08-01,2025-08-17,16,2025Q3,On-Time
PO/HAR/26/00475,Unnati Spring Technology,2025-08-01,2025-08-29,28,2025Q3,On-Time
PO/HAR/26/00476,ANSHIKA ENTERPRISES,2025-08-01,2025-08-30,29,2025Q3,On-Time
PO/HAR/26/00479,J.N.ELECTRICALS,2025-08-01,2025-08-30,29,2025Q3,On-Time
PO/HAR/26/00481,AUTOTEK CABLES PVT.LTD.,2025-08-01,2025-08-08,7,2025Q3,On-Time
PO/HAR/26/00482,AUTOTEK CABLES PVT.LTD.,2025-08-04,2025-08-22,18,2025Q3,On-Time
PO/HAR/26/00483,Arihant Enterprise - Dim,2025-08-07,2025-08-25,18,2025Q3,On-Time
PO/HAR/26/00486,KONNARK POLYMER PRIVATE LIMITED,2025-08-08,2025-08-29,21,2025Q3,On-Time
PO/HAR/26/00489,SUNRISE POLYMER,2025-07-31,2025-08-31,31,2025Q3,On-Time
PO/HAR/26/00492,G.KHANNA and CO.,2025-08-13,2025-08-29,16,2025Q3,On-Time
PO/HAR/26/00496,SULOCHANA ORGANIC (P) LTD,2025-08-21,2025-09-10,20,2025Q3,On-Time
PO/HAR/26/00503,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-09-03,2025-09-16,13,2025Q3,On-Time
PO/HAR/26/00504,URVI PLASTIC INDUSTRIES - HD,2025-09-01,2025-09-10,9,2025Q3,On-Time
PO/HAR/26/00508,Veda Excom Pvt Ltd,2025-09-01,2025-10-09,38,2025Q3,Late
PO/HAR/26/00510,P.P.ASSEMBLING,2025-09-01,2025-09-17,16,2025Q3,On-Time
PO/HAR/26/00512,SAI PRASAD ELECTRIC WORKS,2025-09-01,2025-09-12,11,2025Q3,On-Time
PO/HAR/26/00513,SIDDHISAI INDUSTRIES,2025-09-01,2025-09-25,24,2025Q3,On-Time
PO/HAR/26/00515,DURGESH METAL FINISHING WORKS,2025-09-23,2025-10-25,32,2025Q3,Late
PO/HAR/26/00517,PRAGATI ENTERPRISES,2025-09-01,2025-09-01,0,2025Q3,On-Time
